CID,DRUGBANK_ID,Secondary_Accession_1,Secondary_Accession_2,COMMON_NAME,CAS_NUMBER,UNII,Synonym_1,Synonym_2,Synonym_3,smiles,Number of Atoms,Net Formal Charge,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Num_RotatableBonds,Num_H_Acceptors,Num_H_Donors,ALogP,Molecular_PolarSurfaceArea
62528,DB00224,PUBCHEM62528,CHEMBL1109,Dexamethasone,50-02-2,32449E5T3K,Dexamethasone Sodium Phosphate,Dexamethasone 21-Acetate,,CC(C)(C)C1=CC(=O)C2=C(C(=C(O2)C3=CC=C(C=C3O)O)C)C(=O)O1,28.0,0.0,C20H23ClN4O2,"C: 0.6731, H: 0.0745, F: 0.0484, O: 0.204",386.9,386.1509537,5.0,3.0,7.0,5.0,3.0,4.33,78.36
62516,DB04716,ChEMBL317,ZINC000004815638,Eplerenone,130439-86-4,E59X634032,Eplerenone Sodium,Eplerenone [USAN],Eplerenone USP,CN(C)CC1=CC=C(C=C1)C(=O)N2CCN(C(=O)C3=CC=CC=C3)CC2,29.0,0.0,C23H29NO3,"C: 0.744, H: 0.08, N: 0.036, O: 0.14",367.5,367.2147438,4.0,2.0,4.0,4.0,2.0,3.31037037,72.5037037
62516,DB04716,ChEMBL317,ZINC000004815638,Eplerenone,130439-86-4,E59X634032,Eplerenone Sodium,Eplerenone [USAN],Eplerenone USP,CN(C)CC1=CC=C(C=C1)C(=O)N2CCN(C(=O)C3=CC=CC=C3)CC2,29.0,0.0,C23H29NO3,"C: 0.744, H: 0.08, N: 0.036, O: 0.14",367.5,367.2147438,4.0,2.0,4.0,4.0,2.0,3.31037037,72.5037037
62370,DB00199,ChEBI:CHEBI:3652,HMDB:HMDB0000168,Metformin Hydrochloride,50-60-2,Q40Q9N465H,Metformin Hydrochloride,Metforminum Hydrochloridum,,ClCN1CCN(CC1)C(=O)N1CCN(CC1)C(=O)N,22.0,0.0,C21H28N2O,"C: 0.5005, H: 0.0896, Cl: 0.1057, N: 0.2085, O: 0.0957",324.5,324.2201635,5.0,3.0,6.0,5.0,3.0,0.18962963,100.9
62309,DB00154,CHEMBL1234,PDB_123456,Flurbiprofen,144-50-7,28951H2287,Ansaid,Flurbiprofene,,CC1=C(C(=O)OC)C=CC(=C1)C(=O)O,18.0,0.0,C21H28N2OS,"C: 0.744, H: 0.058, O: 0.198",356.5,356.1922347,2.0,0.0,4.0,3.0,0.0,3.048148148,45.776
62296,DB01109,CHEMBL2837,D00125,Ibuprofen,15687-27-1,369X84P34W,Ibuprofenum,Motrin,Advil,CC(C)CC(=O)Oc1ccccc1,15.0,0.0,C21H28N2OS,"C: 0.757, H: 0.088, O: 0.155",356.5,356.1922347,3.0,1.0,3.0,3.0,1.0,4.46,37.75
62278,DB00651,PUBCHEM62278,CHEMBL227,Aspirin,50-78-2,M0B2072244,Acetylsalicylic acid,Aspirin,2-Acetyloxybenzoic acid,CC(=O)OC1=CC=CC=C1C(=O)O,13.0,0.0,C22H28N2O2,"C: 0.5995, H: 0.0445, O: 0.356",352.5,352.2150781,4.0,1.0,1.0,4.0,1.0,1.229259259,65.8
61583,DB00427,PUBCHEM61583,CHEMBL123456,Risperidone,131062-14-1,48144X354Q,Risperdal,Risperidone [USAN:INN],,CN1C(=O)C2=C(C=CC(=C2)Cl)N(C1=S)C3CCCCC3,24.0,0.0,C15H21NO2,"C: 0.58, H: 0.0605, Cl: 0.1004, N: 0.1183, O: 0.0899, S: 0.0509",247.33,247.1572289,4.0,1.0,3.0,6.0,2.0,3.348148148,78.85
61306,DB00309,CHEMBL1903,D002288,Acetohexamide,317-49-9,98514G869L,Acetohexamide,Hexamide,N-ethyl-2-methyl-5-thiazolidinedione-4-acetamide,CC(=O)N1C(=O)CC(S1)(C)C,11.0,0.0,C21H31NO4,"C: 0.4058, H: 0.0625, N: 0.0785, O: 0.2704, S: 0.1828",361.5,361.2253085,4.0,1.0,2.0,4.0,1.0,1.775925926,96.932
61119,DB00248,CHEMBL1893,D00123,Dexamethasone,50-02-2,6X4A4B4Q0K,Dexamethasone Acetate,Dexamethasone Sodium Phosphate,,C[C@@]12CC[C@H](C[C@H]1O)C2=CC(=O)O,28.0,0.0,C17H25NO2,"C: 0.6731, H: 0.0745, F: 0.0484, O: 0.204",275.4,275.188529,5.0,2.0,5.0,5.0,2.0,4.775925926,74.15
60961,DB00163,CHEBI:15976,PubChem60961,Adenosine,58-61-7,E18818-83-0,6-Aminopurine riboside,"Adenosine, free",Adenosine monophosphate precursor,C1NC(=NC2=C1N=C(N=C2N)N)C3OC(CO)C(O)C3O,19.0,0.0,C10H13N5O4,"C: 0.449, H: 0.048, N: 0.261, O: 0.2419",267.22,267.1303704,3.0,3.0,2.0,7.0,3.0,-1.096296296,113.75
60953,DB00849,PubChem CID 60953,ChEMBL175,Capecitabine,78970-18-0,6434421L17,Xeloda,"Pentyl N-[1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-methyloxolan-2-yl]-5-fluoro-2-oxopyrimidin-4-yl]carbamate",,NC(=O)C1=C(C(=O)NC(C2C(C(C(O2)COC(=O)C3=CN=C(N3)C)O)O)C)C(=C1F)N,19.0,0.0,C15H22FN3O6,"C: 0.436, H: 0.051, N: 0.153, O: 0.291, F: 0.069",359.35,359.1492636,8.0,3.0,6.0,8.0,3.0,0.373333333,113.7133333
60919,DB08922,CHEMBL123456,PDB12345,Dabigatran etexilate,123456-7890-1,XYZ1234567,Pradaxa,BAY 59-7934,,O=C1OC(=O)C2=C(C=CC=C2)C1NC(CCCN)C(=O)O,22.0,0.0,C23H21N7O,"C: 0.5802, H: 0.0724, N: 0.0904, O: 0.2569",411.5,411.1807583,7.0,1.0,4.0,7.0,1.0,0.975925926,109.3035714
60877,DB01137,PubChem60877,ChEMBL15069,Emtricitabine,159252-17-6,X3B23P4V3D,"4-Amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",Emtriva,,C[C@H]1SC(=O)C[C@@H]1NC(=O)NC2=C(F)C=CC=C2,19.0,0.0,C8H10FN3O3S,"C: 0.4169, H: 0.0452, F: 0.0659, N: 0.1947, O: 0.1662, S: 0.1111",247.25,247.0426905,7.0,2.0,2.0,7.0,2.0,1.048148148,90.24074074
60857,DB04431,CHEMBL123456,C08133,Zolmitriptan,166350-07-2,43247H346O,Zolmitriptan free base,Zolmitriptan hydrochloride,,C[C@H]1NC(=O)NC1C2=C(C=CC=C2)C3=CNC4=CC=CC=C4C3,21.0,0.0,C16H21N3O2,"C: 0.6125, H: 0.0745, N: 0.1505, O: 0.1625",287.365,287.165,5.0,2.0,4.0,5.0,2.0,1.178,80.72
60854,DB00575,C123456,BDB_001234,Ziprasidone,123456-44-8,1234567890,Ziprasidone hydrochloride,Geodon,,C1=CC=C2N=C(C=C2S1)C3CCN(CCC4=CC(=O)C5=C(C4=C5Cl)N3)C,25.0,0.0,C21H21ClN4OS,"C: 0.5766, H: 0.0511, Cl: 0.0951, N: 0.1491, O: 0.043, S: 0.0851",412.9,412.1124602,4.0,2.0,2.0,6.0,2.0,3.475925926,100.7407407
60846,DB00177,CHEMBL838,,valsartan,137862-53-4,80M03YX7UU,"L-158,809",Diovan,,,32.0,0.0,C24H29N5O3,"C: 0.6848, H: 0.0667, N: 0.1638, O: 0.0847",435.5151945,435.2224664,6.0,1.0,7.0,6.0,1.0,4.781587719,93.79441261
60835,DB00354,CHEMBL12345,C00012345,duloxetine,136309-38-5,K2X7124W8W,Dulox,Cymbalta,,CC1(CN(C)CC1C2=CC=C3C(=O)NC3=C2)SC4=CC=CC=C4,22.0,0.0,C18H19NOS,"C: 0.6905, H: 0.0607, N: 0.0446, O: 0.1018, S: 0.1023",297.4,297.1187354,2.0,1.0,4.0,2.0,1.0,3.925925926,55.00740741
60825,DB00668,CHEMBL1373,BDBM50091853,Lamivudine,147245-01-6,899368801L,"4-amino-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",3TC,,NC1=NC(OC(CO)S1)C2=CC=CC=C2,15.0,0.0,C8H11N3O3S,"C: 0.4192, H: 0.0484, N: 0.1833, O: 0.2094, S: 0.1398",229.245,229.0546637,6.0,3.0,1.0,6.0,3.0,-0.417407407,106.3925926
60815,DB00941,CHEMBL190805,PDB: 1Y9B,Remifentanil,131663-86-4,41391H919P,Methyl 1-(3-methoxy-3-oxopropyl)-4-(N-propanoylanilino)piperidine-4-carboxylate,Remifentanil hydrochloride,,CC(=O)NC1=CC=C(C=C1)C2CCC3=C(C2)C(=O)CC(O3)C(O)=O,28.0,0.0,C20H28N2O5,"C: 0.6428, H: 0.072, N: 0.0715, O: 0.2137",376.4,376.199822,5.0,2.0,7.0,5.0,2.0,1.996296296,88.9
60795,DB00332,CHEMBL251,,Chlorpheniramine,57-44-7,29816G641J,Chlorphenamine,Chlorpheniramine Maleate,CPT-302,CC1=C(C=CC(=N1)NC2CC2)C(F)(F)F,22.0,0.0,C23H27Cl2N3O2,"C: 0.579, H: 0.058, Cl: 0.107, N: 0.084, F: 0.172",448.4,447.1480325,3.0,2.0,1.0,3.0,2.0,3.175,50.15
60789,,PUBCHEM60789,CHEMBL123456,ARBUTAMINE,499-44-3,,"4-[(1R)-1-hydroxy-2-[4-(4-hydroxyphenyl)butylamino]ethyl]benzene-1,2-diol",Arbutamine hydrochloride,,CC1=CC(=CC=C1O)OCC(O)CCN(C2=CC=C(C=C2)O)C,23.0,0.0,C18H23NO4,"C: 0.6445, H: 0.0706, N: 0.0426, O: 0.2423",317.3795,317.162707,5.0,3.0,8.0,6.0,4.0,2.251851852,91.46428571
60750,DB00513,D05383,CHEMBL1498,gemcitabine,911-60-8,U4X551K05E,Gemzar,"1-β-D-2'-Deoxy-2',2'-difluororibofuranosyl-5-fluorouracil",,FC1=CC=C(C=C1N)C2OC(C(O2)CO)F,18.0,0.0,C9H11F2N3O4,"C: 0.4072, H: 0.0414, F: 0.1424, N: 0.1588, O: 0.2502",263.1981,263.071762,7.0,4.0,2.0,7.0,4.0,-0.275925926,119.2
60726,DB00963,,,Bromfenac,91714-94-2,864P0921DW,2-(2-amino-3-(4-bromobenzoyl)phenyl)acetic acid,Bromfenacum,,,18.0,0.0,C15H12BrNO3,"C: 0.5847, H: 0.0354, Br: 0.2738, N: 0.0476, O: 0.0584",334.16,333.00006,2.0,1.0,3.0,2.0,1.0,3.528039216,46.52765363
60700,DB00597,CHEMBL12345,PubChem60700,Topotecan,116428-87-0,94787W318J,Hytopin,Topotecan hydrochloride,Topotecan HCl,C1=CC=C(C=C1)C2=NC(=O)N(C(=O)N2)C3OC(C(O3)CO)N,31.0,0.0,C23H23N3O5,"C: 0.5686, H: 0.047, N: 0.1171, O: 0.2673",421.4458,421.16377,6.0,2.0,4.0,6.0,2.0,1.0,125.0
60648,DB00944,D000075108,CHEMBL262035,Tiagabine,131419-05-5,Z52X08974E,Gabapentin analog,Neurontin derivative,,CCS(c1ccc(cc1)C=C(C)C(=O)N2CC[C@H](C2)C(=O)O)(=O)=O,27.0,0.0,C20H25NO2S2,"C: 0.598, H: 0.059, N: 0.034, O: 0.178, S: 0.131",375.6,375.1326714,4.0,1.0,7.0,4.0,1.0,2.504444444,82.84074074
60606,DB00573,P1455,CHEMBL2061,Clopidogrel,66715-87-1,872959535J,Plavix,"Methyl (2S)-2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate",,Clc1ccc(cc1)C(=O)OCC2=CN=C(S2)C,22.0,0.0,C16H16ClNO2S,"C: 0.571, H: 0.051, Cl: 0.105, N: 0.083, O: 0.095, S: 0.095",321.8,321.0590276,4.0,0.0,2.0,6.0,0.0,2.975925926,66.0
60490,DB01096,CHEMBL22832,BDBM50081249,Zileuton,95136-69-5,692O92526F,1-[1-(1-Benzothiophen-2-yl)ethyl]-1-hydroxyurea,Zileutonum,,Cc1nc(cs1)CNC(=O)NO,14.0,0.0,C11H12N2O2S,"C: 0.5145, H: 0.048, N: 0.1331, O: 0.1522, S: 0.1522",236.29,236.0619488,5.0,3.0,2.0,5.0,3.0,-0.15,87.9
60464,DB05542,CHEMBL182455,BDBM50025463,Phenethylamine,103-84-6,968772674V,Phenethylamine,2-Phenylethylamine,,CCCCNCc1ccccc1,11.0,0.0,C19H22F2N4O3,"C: 0.805, H: 0.101, N: 0.094",392.4,392.1659969,1.0,1.0,1.0,1.0,1.0,2.088,25.27777778
60198,DB00455,CHEMBL19705,BDBM50060198,Exemestane,101380-23-6,6665X998X1,"(8R,9S,10R,13S,14S)-10,13-dimethyl-6-methylidene-7,8,9,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,17-dione",Aromasin,,CC(C)(C)C1CCC2C(CCC3=CC(=O)CC(C)(C)C3C)C2(C)C1,21.0,0.0,C20H24O2,"C: 0.7968, H: 0.0915, O: 0.1117",296.4,296.17763,2.0,0.0,2.0,2.0,0.0,4.699259259,34.84814815
60164,DB01436,,,Adapalene,106685-40-9,19Y1Q5S93Q,Adapalene,Differin,,,31.0,0.0,C28H28O3,"C: 0.8349, H: 0.0764, O: 0.0887",412.7350562,412.1997838,3.0,1.0,4.0,3.0,1.0,5.541719745,45.21385965
60021,DB01137,,,Aspirin,50-78-2,E2ZER72V47,,,,O=C(O)c1ccccc1C(=O)O,13.0,0.0,C21H18F3N3O3,"C: 0.5995, H: 0.0445, O: 0.3559",417.4,417.1300259,4.0,1.0,2.0,4.0,1.0,-0.68,49.8
59768,DB00200,CHEMBL296314,,Esmolol,81161-17-3,MDY902UXSR,Brevibloc,Esmolol hydrochloride,,,21.0,0.0,C16H25NO4,"C: 0.6519, H: 0.0846, N: 0.0469, O: 0.2166",295.3809929,295.1806682,4.0,1.0,7.0,4.0,1.0,2.419568627,68.49074074
57697,DB00557,CHEMBL12345,PDB_1234,Pemirolast,88123-42-0,V27940Y70F,"9-Methyl-3-(tetrazol-5-yl)pyrido[1,2-a]pyrimidin-4(3H)-one",Alomide,Pemirolast Potassium,NC(=O)C1=CC2=C(N=C1)N=NN2,15.0,0.0,C10H8N6O,"C: 0.4935, H: 0.041, N: 0.4265, O: 0.039",228.21,228.0759589,6.0,1.0,0.0,6.0,1.0,0.475925926,33.4
57469,DB01316,CHEMBL141734,ZINC000002245261,Imiquimod,119513-38-7,Q93Q89434V,"1-(2-Methylpropyl)imidazo[4,5-c]quinolin-4-amine",Imiquimod,Aldara,CC(C)CCCC1=NC2=C(N1)C=CC=C2N,19.0,0.0,C14H16N4,"C: 0.7575, H: 0.0755, N: 0.167",240.3,240.1374965,3.0,1.0,3.0,3.0,1.0,3.13037037,55.05925926
57363,DB01137,CHEMBL172,APX-001,Aspirin,50-78-2,360L4HS77X,Acetylsalicylic acid,Aspirin,,CCOc1ccccc1C(=O)O,13.0,0.0,C23H36N2O2,"C: 0.5995, H: 0.0445, O: 0.356",372.5,372.2776784,4.0,1.0,2.0,4.0,1.0,0.4044,61.45
56959,DB00349,CHEMBL205638,PDB: 2V5Y_L,Ranolazine,161632-27-1,2466439J4Y,"N-(2,6-dimethylphenyl)-2-[4-(2-hydroxy-3-(2-methoxyphenoxy)propyl)piperazin-1-yl]acetamide",Raptide,Ranex,CC1=C(C=C(C=C1C)N(C(=O)CCN2CCN(CCC3=CC=C(C)C(O)=O)CC2)C,30.0,0.0,C24H33N3O4,"C: 0.638, H: 0.072, N: 0.135, O: 0.155",427.5,427.2471065,4.0,2.0,7.0,6.0,3.0,3.648148148,99.452
56339,DB01121,D00118,CHEMBL1125,Aspirin,50-78-2,E24S88432K,Acetylsalicylic acid,2-Acetyloxybenzoic acid,ASA,CC(=O)OC1=CC=C(O)C(O)=C1,13.0,0.0,C16H15N2O6P,"C: 0.5995, H: 0.0445, O: 0.356",362.27,362.0667732,3.0,1.0,1.0,3.0,1.0,1.414814815,88.15
56330,DB01166,CHEMBL236,PDB:1A8I,Ibuprofen,15687-27-1,02S9354820,Motrin,Brufen,Advil,CC(C)C1=CC=C(C=C1)C(=O)O,15.0,0.0,C22H31N3O5,"C: 0.7555, H: 0.0875, O: 0.1569",417.5,417.2263711,1.0,1.0,1.0,2.0,1.0,4.45962963,37.4
54841,DB00966,CHEBI:16230,PubChem54841,Atomoxetine,118750-74-6,58373-22-5,Strattera,(3R)-N-Methyl-3-(2-methylphenoxy)-3-phenylpropan-1-amine,Atomoxetine hydrochloride,CC(C)C1=CC=C(C=C1)OCC(C2=CC=CC=C2)(C)N,20.0,0.0,C17H21NO,"C: 0.7179, H: 0.0776, N: 0.0515, O: 0.153",255.35,255.1623143,3.0,1.0,4.0,4.0,1.0,4.451851852,57.16296296
54766,DB00955,D00118,CHEMBL5,Aspirin,50-78-2,36797-46-7,Aspirin,Acetylsalicylic acid,,CC(=O)OC1=CC=CC=C1C(=O)O,13.0,0.0,C18H29N3O5,"C: 0.5995, H: 0.0445, O: 0.3559",367.4,367.210721,2.0,1.0,1.0,2.0,1.0,1.451851852,74.79259259
54746,DB00491,P54746,CHEMBL1089,cabergoline,106844-51-7,7728608X0Y,Cabergoline,Dostinex,Indolylpropanolamine derivative,CN1C(=O)C2=C(C1=O)C3=C(N2C4CCCC(N5CCN(C)CC5)CC4)C=C(CCC)C3=C,30.0,0.0,C26H37N5O2,"C: 0.5981, H: 0.0666, N: 0.2357, O: 0.0996",451.6,451.2947254,6.0,2.0,7.0,8.0,2.0,3.875925926,125.162963
54585,DB12345,PUBCHEM54585,CHEMBL123456,5-[[4-(2-carboxyethylcarbamoyl)phenyl]diazenyl]-2-hydroxybenzoic acid,123-45-6,UNII-098765,"DIAZOBENZOIC ACID, 5-[[4-(2-CARBOXYETHYLCARBAMOYL)PHENYL]DIAZENYL]-2-HYDROXY-",2-Hydroxy-5-[[4-(2-carboxyethylcarbamoyl)phenyl]diazenyl]benzoic acid,,O=C(O)c1ccncc1N=Nc1ccc(OC(=O)CCN)cc1,23.0,0.0,C17H15N3O6,"C: 0.5434, H: 0.0355, N: 0.1345, O: 0.2867",357.32,357.0960852,6.0,2.0,4.0,6.0,3.0,1.596296296,122.4074074
54477,DB00552,PUBCHEM54477,CHEMBL12345,Remoxipride,117079-02-0,K02398453E,"3-Bromo-N-((2S)-1-ethylpyrrolidin-2-ylmethyl)-2,6-dimethoxybenzamide","3-Bromo-N-[(2S)-1-ethylpyrrolidin-2-ylmethyl]-2,6-dimethoxybenzamide",Remoxipride hydrochloride,C[C@@H]1CCN(C(=O)c2ccc(Br)cc2OC)C1CC,21.0,0.0,C16H23BrN2O3,"C: 0.4657, H: 0.0555, Br: 0.2226, N: 0.0776, O: 0.1786",371.27,370.08921,6.0,0.0,1.0,6.0,0.0,3.164444444,88.4962963
54454,DB00292,CHEMBL1206,BDBM50064181,simvastatin,75330-75-5,6682846Y1S,"[(1S,3R,7S,8S,8aR)-8-(2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl)-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",Zocor,Simvastatinum,CC(C)(C)C(=O)O[C@@H]1CC[C@@H]2[C@@]([C@H]1O)(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@]3(CC[C@@H](C4)O)C)C)C,27.0,0.0,C25H38O5,"C: 0.6977, H: 0.0908, O: 0.2115",418.6,418.2719243,4.0,1.0,4.0,6.0,2.0,4.490740741,78.85384615
54385,DB00439,CHEMBL224418,PDB: 4H7N,Levocabastine,84084-39-7,86439407302,R-(+)-Levocabastine,RPR 10629,,C[C@@H]1CC(C(=O)N1C2=CC=C(C=C2)F)C3=CC=CC=C3,27.0,0.0,C26H29FN2O2,"C: 0.7115, H: 0.0246, F: 0.0336, N: 0.1147, O: 0.1156",420.5,420.2213063,2.0,1.0,3.0,4.0,1.0,3.16037037,63.16296296
54120,DB00620,CHEBI:3958,C00487,Ibuprofen,15687-27-1,742V858B8E,Motrin,Advil,Brufen,CC(C)C1=CC=C(C=C1)C(=O)O,15.0,0.0,C10H11NO4S2,"C: 0.754, H: 0.088, O: 0.158",273.3,273.0129502,2.0,1.0,4.0,2.0,1.0,4.50037037,45.8
53232,DB00227,,,Lovastatin,75330-75-5,9LHU78OQFD,Mevacor,Lovastatina,,,29.0,0.0,C24H36O5,"C: 0.7019, H: 0.0846, O: 0.2134",404.5418889,404.2642646,5.0,1.0,7.0,5.0,1.0,4.21477707,79.84155963
52195,DB12345,D00001,CHEMBL12345,Indecainide,112104-87-1,UNII-12345-6789,9-[3-(Propan-2-ylamino)propyl]fluorene-9-carboxamide,Indecainide hydrochloride,,CC(C)NCCC1=CC2=C(C=CC=C2)C(=O)N1,24.0,0.0,C20H24N2O,"C: 0.7823, H: 0.081, N: 0.087, O: 0.0498",308.4,308.1888634,3.0,2.0,5.0,3.0,2.0,2.475925926,74.4037037
51081,DB00231,M220891V9B,C11094,Pefloxacin,70458-26-5,M220891V9B,Pefloxacinum,Oracea,Tavanic,CC1=CC2=C(C=C1)C(=O)N(C2=O)C3CCN(C)CC3,25.0,0.0,C17H20FN3O3,"C: 0.5894, H: 0.0549, F: 0.0549, N: 0.1618, O: 0.1389",333.36,333.1488697,7.0,2.0,4.0,7.0,2.0,2.051851852,87.75925926
51039,DB00442,CHEMBL1472,D00284,Cefaclor,67-51-0,L02849932S,Cefaclorum,Cefaclorum [INN-Spanish],,CC(C)(C)C(=O)N[C@@H](C(=O)O)C1SC2=CC=CC=C2C3=C1C(=O)N(C)C(=O)N(C)C3=O,24.0,0.0,C15H14ClN3O4S,"C: 0.498, H: 0.037, Cl: 0.093, N: 0.146, O: 0.217, S: 0.009",367.8074,367.039354,5.0,2.0,2.0,5.0,2.0,1.894814815,124.7115385
50294,DB00441,PUBCHEM50294,CHEMBL123456,Nedocromil,68340-88-5,762128U46G,"9-Ethyl-4,6-dioxo-10-propylpyrano[3,2-g]quinoline-2,8-dicarboxylic acid",Nedocromil Sodium,,CC1=C(C(=O)C2=C(C1=O)C(=O)C3=C(C2=O)C(=O)CC3)C(C)C,22.0,0.0,C19H17NO7,"C: 0.5705, H: 0.0425, N: 0.0535, O: 0.3335",371.3,371.1005019,6.0,0.0,3.0,6.0,0.0,1.248148148,133.304
48194,DB04821,CHEMBL542242,PDB:4WBA,Rosuvastatin,127893-45-8,93336U174U,Crestor,Rosuvastatin calcium,,CC1=C(C(=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)N)O)C3=CC=C(C=C3)S(=O)(=O)N,31.0,0.0,C22H27NO3,"C: 0.57, H: 0.0656, N: 0.06, O: 0.1544, S: 0.15",353.5,353.1990937,4.0,1.0,4.0,6.0,1.0,2.148148148,111.3666667
48041,DB01084,CHEMBL188,,Ibuprofen,15687-27-1,4X48E86N12,Ibuprofen,Advil,Motrin,CC(C)(C)C(=O)OCC(C)(C)C,15.0,0.0,C22H28N2O2,"C: 0.757, H: 0.088, O: 0.155",352.5,352.2150781,2.0,1.0,1.0,2.0,1.0,4.475925926,29.4037037
47965,DB01139,,,Cefadroxil,72109-52-5,3029013J5O,,,,,25.0,0.0,C16H17N3O5S,"C: 0.5289, H: 0.0472, N: 0.1156, O: 0.2202, S: 0.0882",363.39,363.09,8.0,2.0,3.0,8.0,2.0,1.45,132.0
47472,DB01504,CHEMBL131295,PDB:5X6Y,Butoconazole,69726-95-0,32924A770E,"1-[4-(4-Chlorophenyl)-2-(2,6-dichlorophenyl)sulfanylbutyl]imidazole",Butoconazole nitrate,,ClC1=CC=C(C=C1)C(CS2)CC2=C3C=CC=CC3=C,23.0,0.0,C19H17Cl3N2S,"C: 0.552, H: 0.045, Cl: 0.353, N: 0.032, S: 0.018",411.8,410.017803,2.0,1.0,5.0,2.0,1.0,4.648148148,52.8
46424,DB00453,ChEMBL12345,BindingDB-123456,Fluoxetine,30564-40-8,484439907X,Fluoxetine hydrochloride,Prozac,,FC(F)(C)c1ccc(CCN(C)C)cc1,22.0,0.0,C15H19NS2,"C: 0.66, H: 0.059, F: 0.184, N: 0.045, O: 0.052",277.5,277.095892,4.0,1.0,4.0,5.0,1.0,3.951851852,44.95555556
44115,DB01229,CHEBI:10158,HMDB0014239,Progabide,89-36-1,66088A898H,Gabamide,Progabit,,C1=C(C=CC(=C1Cl)NC(=O)CCCN=C(O)C2=CC=C(C=C2)F)O,21.0,0.0,C17H16ClFN2O2,"C: 0.5385, H: 0.045, Cl: 0.1131, F: 0.0611, N: 0.0891, O: 0.1532",334.8,334.0884336,3.0,2.0,3.0,5.0,2.0,2.248148148,78.74074074
44093,DB01124,CHEMBL178,BDBM50001234,Aspirin,50-78-2,369U92J6C5,Acetylsalicylic acid,2-Acetyloxybenzoic acid,,CC(=O)OC1=CC=CC=C1C(=O)O,13.0,0.0,C9H15NO3S,"C: 0.6, H: 0.045, O: 0.355",217.29,217.0772645,3.0,1.0,1.0,4.0,1.0,0.324074074,74.65
43815,DB00489,CHEMBL1762,PDB:1X3M,Paroxetine,72160-41-3,1921698G1K,Paxil,Seroxat,,FC1=CC=C(C=C1)C2CCN(C2COC3=CC=C(C=C3)O)C,25.0,0.0,C19H20FNO3,"C: 0.6485, H: 0.0574, F: 0.0535, N: 0.0396, O: 0.201",329.4,329.1427217,4.0,1.0,4.0,4.0,1.0,3.16037037,66.23
42113,DB11538,D01996,CHEMBL191924,Desflurane,51926-75-2,EK8471886F,"2-(Difluoromethoxy)-1,1,1,2-tetrafluoroethane",Suprane,,FC(F)(F)OCC(F)(F)F,10.0,0.0,C3H2F6O,"C: 0.2142, H: 0.012, F: 0.6787, O: 0.0951",168.045,168.0,1.0,0.0,1.0,1.0,0.0,2.344,24.78
41781,DB00214,,,Torasemide,56211-40-6,W33EQX4WHL,1-[[4-(3-methylanilino)-3-pyridinyl]sulfonyl]-3-propan-2-ylurea,Torasemide,,CC(C)Nc(=o)nS(=O)(=O)c1cnccc1Nc2ccc(cc2)C,24.0,0.0,C16H20N4O3S,"C: 0.5721, H: 0.0615, N: 0.1685, O: 0.1425, S: 0.0555",348.410273,348.1034815,5.0,2.0,6.0,6.0,2.0,2.932368421,104.2448148
41684,DB05339,CHEMBL134567,BDBM50089012,Nitazoxanide,201742-36-7,2896996Q9S,"[2-[(5-nitro-1,3-thiazol-2-yl)carbamoyl]phenyl] acetate",Nitazoxanide free base,,CC1=CC=C(C=C1)C(=O)NCC2=NS(=O)(=O)C(=C2)N,18.0,0.0,C12H9N3O5S,"C: 0.448, H: 0.03, N: 0.105, O: 0.298, S: 0.119",307.28,307.0262916,5.0,1.0,2.0,8.0,1.0,1.408333333,122.4856734
40973,DB00228,D00104,CHEMBL2344,Desogestrel,79405-72-8,500U20271E,Desogestrel [USAN],"13-Ethyl-17-ethynyl-11-methylidene-17-hydroxy-1,2,3,6,7,8,9,10,12,14,15,16-dodecahydrocyclopenta[a]phenanthrene",Desogestrelum,CC1=C2CC[C@H](C3=CC(=O)[C@H](CC3)[C@H](C)CC)C2(CCC1)C,22.0,0.0,C22H30O,"C: 0.8055, H: 0.0874, O: 0.1071",310.5,310.2296656,2.0,1.0,3.0,2.0,1.0,4.451851852,34.16296296
39468,DB00295,CHEMBL120,BDBM5005819,Metformin,1165-12-2,M0D6525X53,Glucophage,Metformin Hydrochloride,,,9.0,0.0,C17H25NO3,"C: 0.372, H: 0.086, N: 0.542",291.4,291.1834437,5.0,2.0,1.0,5.0,2.0,-0.56962963,94.0424
