Index,Number of Atoms,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Net Formal Charge,Clean Energy,DRUGBANK_ID,CID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,ALogP,Num_RotatableBonds,Molecular_PolarSurfaceArea,Num_H_Acceptors,Num_H_Donors
1142,33,C24 H40 O4,"C: 0.734, H: 0.103, O: 0.163",392.584,392.293,0,121.313,DB01586,31401,,Ursodeoxycholic acid,128-13-2,724L30Y2QR,"(3alpha,5beta,7beta)-3,7-dihydroxycholan-24-oic acid; (3α,5β,7β)-3,7-dihydroxycholan-24-oic acid; 3alpha,7beta-Dihydroxy-5beta-cholan-24-oic acid; Acide ursodesoxycholique; Acido ursodeossicolico;
Acido ursodeoxicolico; Acidum ursodeoxycholicum; UDCA; Ursodeoxycholate; Ursodeoxycholic acid; Ursodiol",4,3,4.014,4,77.75,4,3
1143,26,C20 H17 Cl N2 O3,"C: 0.651, H: 0.046, Cl: 0.096, N: 0.076, O: 0.130",368.823,368.093,0,68.9053,DB01587,33746,,Ketazolam,27223-35-4,92A214MD7Y,Ketazolam; Ketazolamum,5,0,3.005,1,49.85,3,0
1144,23,C19 H17 Cl N2 O,"C: 0.703, H: 0.053, Cl: 0.109, N: 0.086, O: 0.049",324.812,324.103,0,61.6747,DB01588,4890,,Prazepam,2955-38-6,Q30VCC064M,Prazepam; Prazepamum,3,0,3.991,3,32.67,2,0
1145,25,C17 H11 Cl F4 N2 S,"C: 0.528, H: 0.029, Cl: 0.092, F: 0.196, N: 0.072, S: 0.083",386.8,386.027,0,42.5604,DB01589,4999,,Quazepam,36735-22-5,JF8V0828ZI,Quazepam; Quazepamum,2,0,5.903,3,47.69,2,0
1146,27,C23 H26 N2 O2,"C: 0.762, H: 0.072, N: 0.077, O: 0.088",362.475,362.199,0,76.3691,DB01591,154059,APRD00168,Solifenacin,242478-37-1,A8910SQJ1U,Solifenacin; Solifenacina,4,0,4.029,3,32.78,3,0
1147,1,Fe,Fe: 1.000,55.847,55.9349,0,0,DB01592,23925,,Iron,7439-89-6,E1UOL152H7,"Carbonyl iron; Eisen; Electrolytic iron; Fe; fer; Ferrum; Ferrum metallicum; Hierro; Iron powder; Iron, carbonyl; Iron, electrolytic; Iron, elemental; Iron, reduced; Reduced iron",0,0,0,0,0,0,0
1148,1,Zn,Zn: 1.000,65.38,63.9291,0,0,DB01593,23994,,Zinc,7440-66-6,J41CSQ7QDS,"Zinc, chelated; Zinc, elemental; Zincum metallicum; Zn",0,0,0,0,0,0,0
1149,25,C18 H13 Cl F N3 O2,"C: 0.604, H: 0.037, Cl: 0.099, F: 0.053, N: 0.117, O: 0.089",357.774,357.068,0,64.6496,DB01594,3033621,,Cinolazepam,75696-02-5,68P0556B0U,"1-(2-cyanoethyl)-7-chloro-3-hydroxy-5-(2'-fluorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one; 7-chloro-5-(2-fluorophenyl)-2,3-dihydro-3-hydroxy-2-oxo-1H-1,4-benzodiazepine-1-propanenitrile; 7-chloro
-5-(o-fluorophenyl)-2,3-dihydro-3-hydroxy-2-oxo-1H-1,4-benzodiazepine-1-propionitrile; Cinolazepam; Cinolazepamum",5,1,3.234,3,76.69,4,1
1150,21,C15 H11 N3 O3,"C: 0.641, H: 0.039, N: 0.149, O: 0.171",281.274,281.08,0,24.3233,DB01595,4506,,Nitrazepam,146-22-5,9CLV70W7HS,"1,3-dihydro-7-nitro-5-phenyl-2H-1,4-benzodiazepin-2-one; 2,3-dihydro-7-nitro-5-phenyl-1H-1,4-benzodiazepin-2-one; 7-nitro-1,3-dihydro-5-phenyl-2H-1,4-benzodiazepin-2-one; 7-nitro-5-phenyl-2,3-dihydro-
1H-1,4-benzodiazepin-2-one; N-desmethylnimetazepam; Nitrazépam; Nitrazepam; Nitrazepamum",6,1,2.195,2,87.28,4,1
1151,22,C12 H17 N3 O4 S,"C: 0.481, H: 0.057, N: 0.140, O: 0.214, S: 0.107",299.355,299.094,0,86.6669,DB01598,104838,,Imipenem,64221-86-9,Q20IM7HE75,"(5R,6S)-3-((2-(Formimidoylamino)ethyl)thio)-6-((R)-1-hydroxyethyl)-7-oxo-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid; (5R,6S)-3-(2-Formimidoylamino-ethylsulfanyl)-6-((R)-1-hydroxy-ethyl)-7-oxo-1-a
za-bicyclo[3.2.0]hept-2-ene-2-carboxylic acid; (5R,6S)-6-((R)-1-Hydroxyethyl)-3-(2-(iminomethylamino)ethylthio)-7-oxo-1-azabicyclo(3.2.0)hept-2-ene-2-carbonsaeure; Imipenem; Imipenem anhydrous; Imipen
emum; N-formimidoyl thienamycin; N-formimidoylthienamycin",7,4,-1.618,6,141.52,6,3
1152,18,C14 H12 O3 S,"C: 0.646, H: 0.046, O: 0.184, S: 0.123",260.316,260.051,0,29.5336,DB01600,5468,,Tiaprofenic acid,33005-95-7,1LS1T6R34C,"2-(5-Benzoyl-thiophen-2-yl)-propionic acid; 2-(5-Benzyl-2-thienyl)propionsäure; 5-benzoyl-α-methyl-2-thiopheneacetic acid; 5-benzoyl-α-methylthiophene-2-acetic acid; Acide tiaprofenique; Acido tiap
rofenico; Acidum tiaprofenicum; Tiaprofenic acid; Tiaprofensäure; α-methyl-5-benzoyl-2-thienylacetic acid",3,1,3.606,4,82.6,3,1
1153,33,C21 H27 N3 O7 S,"C: 0.542, H: 0.058, N: 0.090, O: 0.241, S: 0.069",465.534,465.157,0,133.965,DB01602,441397,,Bacampicillin,50972-17-3,8GM2J22278,"1-[(ethoxycarbonyl)oxy]ethyl (2S,5R,6R)-6-{[(2R)-2-amino-2-phenylacetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate; 1'-ethoxycarbonyloxyethyl-(6-D-α-aminophenylacetamid
o)penicillanate; Bacampicilina; Bacampicillin; Bacampicilline; Bacampicillinum",10,3,1.399,10,162.56,9,2
1154,27,C17 H20 N2 O6 S,"C: 0.537, H: 0.053, N: 0.074, O: 0.252, S: 0.084",380.427,380.104,0,113.716,DB01603,6087,,Meticillin,61-32-5,Q91FH1328A,"(2,6-Dimethoxyphenyl)penicillin; (2S,5R,6R)-6-[(2,6-dimethoxybenzoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 6-(2,6-Dimethoxybenzamido)penicillanic acid; 6β-(2,
6-dimethoxybenzamido)penicillanic acid; Methicillin; Methicillinum; Methycillin; Meticilina; Meticillin; Meticillina; Meticilline; Meticillinum",8,2,1.056,5,130.47,7,2
1155,33,C22 H29 N3 O6 S,"C: 0.570, H: 0.063, N: 0.091, O: 0.207, S: 0.069",463.561,463.178,0,144.496,DB01604,33478,,Pivampicillin,33817-20-8,0HLM346LL7,Ampicillin pivaloyloxymethyl ester; Pivaloylampicillin; Pivaloyloxymethyl ampicillinate; Pivampicilina; Pivampicillin; Pivampicilline; Pivampicillinum,9,3,1.776,9,153.33,8,2
1156,32,C21 H33 N3 O5 S,"C: 0.574, H: 0.076, N: 0.096, O: 0.182, S: 0.073",439.582,439.214,0,226.661,DB01605,115163,,Pivmecillinam,32886-97-8,1WAM1OQ30B,"Amdinocillin pivoxil; amdinocillin, pivaloyloxymethyl ester; Pivmecilinamo; Pivmecillinam; Pivmecillinamum",8,0,2.779,8,113.81,7,0
1157,21,C10 H12 N4 O5 S,"C: 0.400, H: 0.040, N: 0.187, O: 0.266, S: 0.107",300.3,300.053,0,123.392,DB01606,123630,EXPT03012,Tazobactam,89786-04-9,SE10G96M8W,Tazobactam; Tazobactamum,9,1,-1.189,3,130.84,7,1
1158,26,C15 H16 N2 O6 S2,"C: 0.469, H: 0.042, N: 0.073, O: 0.250, S: 0.167",384.439,384.045,0,170.556,DB01607,36921,,Ticarcillin,34787-01-4,F93UJX4SWT,"(2S,5R,6R)-6-{[(2R)-2-carboxy-2-thiophen-3-ylacetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; Ticarcilina; Ticarcillin; Ticarcilline; Ticarcillinum; α-carboxy-3-t
hienylmethylpenicillin",8,3,0.392,5,177.55,7,3
1159,26,C21 H23 N3 O S,"C: 0.690, H: 0.063, N: 0.115, O: 0.044, S: 0.088",365.502,365.156,0,31.1024,DB01608,4747,,Periciazine,2622-26-6,3405M6FD73,"10-(3-(4-Hydroxypiperidino)propyl)phenothiazine-2-carbonitrile; 2-Cyano-10-(3-(4-hydroxy-1-piperidyl)propyl)phenothiazine; 2-Cyano-10-(3-(4-hydroxypiperidino)propyl)phenothiazine; Cyano-3 ((hydroxy-4
piperidyl-1)-3 propyl)-10 phenothiazine; Periciazina; Périciazine; Periciazine; Periciazinum; Pericyazine; Piperocyanomazine; Propericiazine",4,1,3.387,4,75.8,4,1
1160,28,C21 H15 N3 O4,"C: 0.676, H: 0.040, N: 0.113, O: 0.171",373.372,373.106,0,26.5048,DB01609,214348,,Deferasirox,201530-41-8,V8G4MOF2V9,Deferasirox; Deferasiroxum,7,3,4.063,4,108.47,6,3
1161,23,C18 H26 Cl N3 O,"C: 0.644, H: 0.078, Cl: 0.106, N: 0.125, O: 0.048",335.88,335.176,0,11.1883,DB01611,3652,,Hydroxychloroquine,118-42-3,4QWG6N8QKH,"(±)-hydroxychloroquine; 2-((4-((7-chloro-4-quinolyl)amino)pentyl)ethylamino)ethanol; 2-(N-(4-(7-chlor-4-chinolylamino)-4-methylbutyl)ethylamino)ethanol; 7-chloro-4-(4-(ethyl(2-hydroxyethyl)amino)-1-m
ethylbutylamino)quinoline; 7-chloro-4-(4-(N-ethyl-N-β-hydroxyethylamino)-1-methylbutylamino)quinoline; 7-chloro-4-[4-(N-ethyl-N-β-hydroxyethylamino)-1-methylbutylamino]quinoline; 7-chloro-4-[5-(N-et
hyl-N-2-hydroxyethylamino)-2-pentyl]aminoquinoline; Hidroxicloroquina; Hydroxychloroquine; Hydroxychloroquinum; Oxichlorochine; Oxichloroquine",4,2,3.457,9,48.39,3,2
1162,8,C5 H11 N O2,"C: 0.513, H: 0.095, N: 0.120, O: 0.273",117.15,117.079,0,-0.450373,DB01612,10026,,Amyl Nitrite,8017-89-8,H2HUX79FYK,1-nitropentane; n-Amyl nitrite; n-pentyl nitrite; Nitramyl; pentyl nitrite,3,0,-0.349,5,38.65,3,0
1163,23,C19 H22 N2 O S,"C: 0.699, H: 0.068, N: 0.086, O: 0.049, S: 0.098",326.465,326.145,0,11.2263,DB01614,6077,,Acepromazine,61-00-7,54EJ303F0R,"1-[10-(3-dimethylamino-propyl)-10H-phenothiazin-2-yl]-ethanone; 10-(3-dimethylaminopropyl)phenothiazin-3-yl methyl ketone; 10-(3-dimethylaminopropyl)phenothiazine-3-ethylone; Acepromazina; Acepromazin
e; Acepromazinum; Acetazine; Acetopromazine; Acetylpromazine",3,0,3.815,5,48.85,3,0
1164,23,C19 H22 N2 O S,"C: 0.699, H: 0.068, N: 0.086, O: 0.049, S: 0.098",326.465,326.145,0,13.8177,DB01615,26035,,Aceprometazine,13461-01-3,984N9YTM4Y,10-(2-(Dimethylamino)propyl)phenothiazin-2-yl methyl ketone; Aceprometazina; Aceprometazine; Acéprométazine; Aceprometazinum; Acepromethazine,3,0,4.13,4,48.85,3,0
1165,21,C20 H27 N,"C: 0.854, H: 0.097, N: 0.050",281.443,281.214,0,5.12687,DB01616,3678,,Alverine,150-59-4,46TIR1560O,"Alverina; Alverine; Alverinum; Bis(gamma-phenylpropyl)ethylamine; Di(phenylpropyl)ethylamine; N-Ethyl-3-phenyl-N-(3-phenylpropyl)-1-propanamine; N-Ethyl-3,3'-diphenyldipropylamine; N-Ethyl-N-(3-phenyl
propyl)benzenepropanamine; N,N-Bis(3-phenylpropyl)ethylamine; Phenopropamine; Phenpropamine",1,0,5.39,9,3.24,1,0
1166,20,C16 H24 N2 O2,"C: 0.695, H: 0.088, N: 0.101, O: 0.116",276.382,276.184,0,39.5418,DB01618,23897,,Molindone,7416-34-4,RT3Y3QMF8N,(+/-)-molindone; Molindona; Molindone; Molindonum,4,1,2.14,3,45.33,3,1
1167,20,C19 H19 N,"C: 0.873, H: 0.073, N: 0.054",261.368,261.152,0,32.1612,DB01619,11291,,Phenindamine,82-88-2,772BQ8KSST,Fenindamina; Phenindamine; Phenindaminum; Thephorin,1,0,3.795,1,3.24,1,0
1168,18,C16 H20 N2,"C: 0.800, H: 0.084, N: 0.117",240.35,240.163,0,11.2386,DB01620,4761,,Pheniramine,86-21-5,134FM9ZZ6M,Feniramina; Pheniramine; Pheniraminum,2,0,3.032,5,16.13,2,0
1169,32,C24 H33 N3 O3 S2,"C: 0.606, H: 0.070, N: 0.088, O: 0.101, S: 0.135",475.681,475.196,0,30.1577,DB01621,62867,,Pipotiazine,39860-99-6,L903J9JPYV,Piportil; Pipothiazine; Pipotiazina; Pipotiazine; Pipotiazinum,6,1,3.592,8,97.76,5,1
1170,30,C22 H30 N4 O2 S2,"C: 0.592, H: 0.068, N: 0.125, O: 0.072, S: 0.144",446.642,446.181,0,23.3735,DB01622,9429,,Thioproperazine,316-81-4,YJ050AQ56X,"(Thioproperazine)-2-dimethylsulfamido-(10-(3-1-methylpiperazinyl-4)propyl)-phenothiazine; 2-dimethylsulfamido-(10-(3-1-methylpiperazinyl-4)propyl)-phenothiazine; N,N-Dimethyl-10-[3-(4-methyl-1-piperaz
inyl)propyl]-10H-phenothiazine-2-sulfonamide; N,N-Dimethyl-10-[3-(4-methyl-1-piperazinyl)propyl]phenothiazine-2-sulfonamide; Thioperazine; Thioproperazin; Thioproperazine; Thioproperazinum; Tioprofera
zina; Tioproperazina",6,0,3.149,6,80.77,5,0
1171,30,C23 H29 N3 O2 S2,"C: 0.623, H: 0.066, N: 0.095, O: 0.072, S: 0.145",443.638,443.17,0,14.7414,DB01623,941651,,Thiothixene,3313-26-6,7318FJ13YJ,cis-thiothixene; Thiothixene; Tiotixene; Tiotixeno; Tiotixenum,5,0,3.533,5,77.53,5,0
1172,27,C22 H25 Cl N2 O S,"C: 0.659, H: 0.063, Cl: 0.088, N: 0.070, O: 0.040, S: 0.080",400.975,400.138,0,17.5361,DB01624,5311507,DB08919; DB08920,Zuclopenthixol,53772-83-1,47ISU063SG,(Z)-4-(3-(2-Chlorothioxanthen-9-ylidene)propyl)-1-piperazineethanol; Zuclopenthixol; Zuclopenthixolum; Zuclopentixol,3,1,4.541,5,52.01,4,1
1173,26,C23 H33 N2 O,"C: 0.781, H: 0.094, N: 0.079, O: 0.045",353.531,353.259,1,75.0931,DB01625,3775,,Isopropamide,7492-32-2,8B9I31H724,Isopropamide,3,2,2.785,8,43.09,1,1
1174,12,C11 H13 N,"C: 0.830, H: 0.082, N: 0.088",159.232,159.105,0,22.7476,DB01626,4688,,Pargyline,555-57-7,9MV14S8G3E,Pargilina; Pargyline; Pargylinum,1,0,3.095,3,3.24,1,0
1175,24,C18 H15 Cl N2 O2 S,"C: 0.602, H: 0.042, Cl: 0.099, N: 0.078, O: 0.089, S: 0.089",358.851,358.054,0,114.098,DB01628,123619,DB07166,Etoricoxib,202409-33-4,WRX4NFY03R,"5-chloro-2-(6-methylpyridin-3-yl)-3-(4-(methylsulfonyl)phenyl)pyridine; 5-Chloro-3-(4-methanesulfonyl-phenyl)-6'-methyl-[2,3']bipyridinyl; 5-chloro-6'-methyl-3-(p-(methylsulfonyl)phenyl)-2,3'-bipyridi
ne; étoricoxib; Etoricoxib; Etoricoxibum",4,0,3.467,3,68.3,4,0
1176,18,C9 H11 F N2 O6,"C: 0.412, H: 0.042, F: 0.072, N: 0.107, O: 0.366",262.199,262.06,0,82.5466,DB01629,9427,EXPT00263,5-fluorouridine,316-46-1,4K0M952561,5-Fluoro-uridine; 5-Fluorouracil 1beta-D-ribofuranoside; 5-Fur,8,4,-2.541,2,119.32,6,4
1177,12,C10 H20 O2,"C: 0.697, H: 0.117, O: 0.186",172.27,172.146,0,10.4495,DB01631,15606,EXPT02376,Methyl nonanoate,1731-84-6,7XKD6QOH68,Methyl ester nonanoic acid; Methyl n-nonanoate; Methyl nonylate; Methyl pelargonate; Pelargonic acid methyl ester,2,0,3.425,8,26.3,2,0
1178,24,C14 H16 N4 O4,"C: 0.553, H: 0.053, N: 0.184, O: 0.210",304.31,304.117,0,35.1772,DB01634,17754117,EXPT02499,2-Oxy-4-Hydroxy-5-(2-Hydrazinopyridine)Phenylalanine,,,,8,6,-2.999,6,137.57,6,5
1179,10,C6 H11 N O2 S,"C: 0.447, H: 0.069, N: 0.087, O: 0.198, S: 0.199",161.227,161.051,0,38.2946,DB01635,676443,EXPT00133,"2,2-Dimethylthiazolidine-4-Carboxylic Acid;(Dmt)Thiazolidine",,,,3,2,-2.772,1,74.63,4,2
1180,12,C6 H14 O6,"C: 0.396, H: 0.077, O: 0.527",182.178,182.079,0,-2.80288,DB01638,5780,EXPT02939; DB09391,Sorbitol,50-70-4,506T60A25R,(−)-sorbitol; D-(−)-sorbitol; D-glucitol; D-Sorbit; D-Sorbitol; G-ol; L-Gulitol; Sorbitol,6,6,-2.941,5,121.38,6,6
1181,17,C9 H13 N O6 P,"C: 0.412, H: 0.050, N: 0.053, O: 0.366, P: 0.118",262.184,262.048,1,0.517579,DB01639,5168640,EXPT02223,N-Methyl-Pyridoxal-5'-Phosphate,,,,7,3,0.421,4,117.75,6,3
1182,30,C24 H24 I N3 O2,"C: 0.561, H: 0.047, I: 0.247, N: 0.082, O: 0.062",513.382,513.091,0,50.2818,DB01640,5287540,EXPT00272,"6-(4-{[2-(3-iodobenzyl)-3-oxocyclohex-1-en-1-yl]amino}phenyl)-5-methyl-4,5-dihydropyridazin-3(2H)-one",,,"(4R)-3-[4-[[2-[(3-Iodophenyl)methyl]-3-oxocyclohexen-1-yl]amino]phenyl]-4-methyl-4,5-dihydro-1H-pyridazin-6-one",5,2,4.44,5,70.56,3,2
1183,33,C17 H19 N5 O4,"C: 0.571, H: 0.054, N: 0.196, O: 0.179",357.374,357.144,0,63.1706,DB01641,135678085,EXPT00264,"{(4Z)-2-[(1R,2R)-1-Amino-2-hydroxypropyl]-4-[(4-amino-1H-indol-3-yl)methylene]-5-oxo-4,5-dihydro-1H-imidazol-1-yl}acetic acid",,,,9,7,-3.232,5,158.03,6,5
1184,13,C7 H14 O6,"C: 0.433, H: 0.073, O: 0.494",194.189,194.079,0,-0.57351,DB01642,445238,EXPT02166,methyl beta-D-glucopyranoside,709-50-2,,1-O-Methyl-beta-D-glucopyranoside; beta-methyl-D-glucoside; beta-Methylglucoside; methyl beta-D-glucoside; Methyl hexopyranoside; O1-methyl-glucose; β-d-Methylglucopyranoside,6,4,-2.105,2,99.38,6,4
1185,21,C10 H15 N2 O8 P,"C: 0.373, H: 0.047, N: 0.087, O: 0.397, P: 0.096",322.218,322.057,0,42.867,DB01643,9700,EXPT03073; EXPT02988,Thymidine monophosphate,365-07-1,43W3021X6C,"2'-deoxy-5-methyluridine 5'-(dihydrogen phosphate); 5-Methyl-dUMP; 5'-Thymidylic acid; 5'-TMP; Deoxyribosylthymine monophosphate; Deoxythymidine monophosphate; dTMP; ribothymidine 5'-monophosphate; th
ymidine 5'-(dihydrogen phosphate); Thymidine 5'-phosphate; Thymidine 5'-phosphoric acid; Thymidine mononucleotide; Thymidine monophosphate; Thymidine-5'-Monophosphate; Thymidine-5'-monophosphoric acid
; Thymidine-5'-phosphate; Thymidylate; Thymidylic acid; TMP",10,4,-1.31,4,155.44,8,4
1186,21,C16 H14 O5,"C: 0.671, H: 0.049, O: 0.279",286.288,286.084,0,9.62467,DB01644,449159,EXPT01800,"3,6-dihydroxy-xanthene-9-propionic acid",,,,5,3,2.937,3,86.99,5,3
1187,20,C15 H10 O5,"C: 0.667, H: 0.037, O: 0.296",270.245,270.053,0,-1.73079,DB01645,5280961,EXPT01582,Genistein,446-72-0,DH2M523P0H,"4',5,7-trihydroxyisoflavone; 4H-1-BENZOPYRAN-4-ONE, 5,7-DIHYDROXY-3-(4-HYDROXYPHENYL)-; 5,7-dihydroxy-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one; 5,7-dihydroxy-3-(4-hydroxyphenyl)-chromen-4-one; 5,7,4'
-trihydroxyisoflavone; Genistein; Genisteol; Genisterin",5,3,2.14,1,86.99,5,3
1188,12,C7 H13 N O3 S,"C: 0.440, H: 0.069, N: 0.073, O: 0.251, S: 0.168",191.254,191.062,0,17.5142,DB01646,448580,EXPT00506,N-Acetylmethionine,65-82-7,9J12WX5B6A,"(2S)-2-acetamido-4-(methylsulfanyl)butanoic acid; Acetyl-L-methionine; Acetylmethionine; AcMet; L-(N-Acetyl)methionine; Methionamine; Methionin; N-Ac-Met; N-acetyl-L-methionine; Nα-acetyl-L-methionin
e; Thiomedon",4,2,-0.334,5,91.69,4,2
1189,19,C14 H19 N O4,"C: 0.634, H: 0.072, N: 0.053, O: 0.241",265.313,265.131,0,66.4587,DB01647,449190,EXPT00259,Daxalipram,189940-24-7,0RB5T277IY,(R)-Mesopram; Daxalipram,5,1,2.492,5,56.79,4,1
1190,13,C7 H14 O5 S,"C: 0.400, H: 0.067, O: 0.380, S: 0.153",210.255,210.056,0,-0.625413,DB01648,447600,EXPT01657,Methyl 4-thio-beta-D-glucopyranoside,,,Methyl 4-thio-β-D-glucopyranoside,5,3,-1.134,2,117.95,6,4
1191,12,C9 H8 O3,"C: 0.658, H: 0.049, O: 0.292",164.163,164.047,0,0.21087,DB01650,637540,EXPT00123,trans-2-hydroxycinnamic acid,614-60-8,23AU5FZB9C,"(2E)-3-(2-hydroxyphenyl)-2-propenoic acid; (2E)-3-(2-hydroxyphenyl)prop-2-enoic acid; (E)-3-(2-Hydroxyphenyl)-2-propenoic acid; (E)-o-hydroxycinnamic acid; 2-Coumarate; 2-Coumaric acid; 2-Hydroxycinna
mate; o-Coumaric acid; o-hydroxy-trans-cinnamic acid; trans-2-Hydroxycinnamate; trans-o-hydroxycinnamic acid",3,2,1.685,2,57.53,3,2
1192,20,C10 H16 O8,"C: 0.455, H: 0.061, O: 0.484",264.238,264.085,0,110.131,DB01651,445936,EXPT00869,"Methyl 4,6-O-[(1R)-1-carboxyethylidene]-beta-D-galactopyranoside",,,"Methyl 4,6-O-[(1R)-1-carboxyethylidene]-β-D-galactopyranoside",8,3,-1.636,2,114.68,8,3
1193,26,C17 H14 Cl2 F2 N2 O3,"C: 0.506, H: 0.035, Cl: 0.176, F: 0.094, N: 0.069, O: 0.119",403.215,402.035,0,32.7344,DB01656,449193,EXPT02802,Roflumilast,162401-32-3,0P6C6ZOP5U,Roflumilast; Roflumilastum,5,1,4.402,7,60.45,4,1
1194,24,C18 H20 N2 O4,"C: 0.658, H: 0.061, N: 0.085, O: 0.195",328.372,328.142,0,47.9935,DB01657,23644144,EXPT03142,"2-amino-3-[4-hydroxy-6-oxo-3-(2-phenyl-cyclopropylimino)-cyclohexa-1,4-dienyl]-propionic acid",,,,6,4,-1.605,5,112.98,6,3
1195,26,C13 H19 N3 O7 P2 S,"C: 0.369, H: 0.045, N: 0.099, O: 0.265, P: 0.146, S: 0.076",423.33,423.042,0,38.8208,DB01658,5180212,EXPT02273,1'-Deazo-Thiamin Diphosphate,,,,10,4,0.171,8,206.77,8,3
1196,20,C15 H13 N3 O2,"C: 0.674, H: 0.049, N: 0.157, O: 0.120",267.29,267.101,0,10.5966,DB01659,17754134,EXPT02716,"3-(1,10-Phenanthrol-2-Yl)-L-Alanine",,,,5,3,-1.091,3,89.1,5,2
1197,14,C10 H12 O3,"C: 0.667, H: 0.067, O: 0.266",180.206,180.079,0,23.4732,DB01662,17754112,EXPT02407,Trans-O-Hydroxy-Alpha-Methyl Cinnamate,,,,3,2,2.171,3,57.53,3,2
1198,12,C6 H8 N2 O4,"C: 0.419, H: 0.047, N: 0.163, O: 0.372",172.144,172.048,0,32.3366,DB01664,447195,EXPT02903,(S)-DES-ME-AMPA,,,(S)-2-amino-3-(3-hydroxy-isoxazol-4-yl)propionic acid,6,4,-4.421,3,101.65,5,3
1199,10,C7 H7 N3,"C: 0.631, H: 0.053, N: 0.316",133.154,133.064,0,17.9243,DB01665,4469371,EXPT00097,2H-Benzimidazol-2-amine,,,2H-Benzoimidazol-2-ylamine,3,2,0.972,0,50.73,3,1
1200,11,C4 H4 N6 O,"C: 0.316, H: 0.027, N: 0.552, O: 0.105",152.118,152.045,0,21.1564,DB01667,135403646,EXPT00603,8-azaguanine,134-58-7,Q150359I72,"3-amino-2,4,7,8,9-pentazabicyclo[4.3.0]nona-1,3,6-trien-5-one; 8 AG; Azaguanine; Azaguanine-8; Guanazol; Pathocidin; Pathocidine",7,4,-0.852,0,109.05,4,3
1201,25,C16 H12 O6,"C: 0.640, H: 0.040, O: 0.320",300.272,300.063,0,48.8733,DB01668,6323454,EXPT02375,Nanaomycin D,,,,6,1,1.202,0,89.9,6,1
1202,38,C28 H35 N3 O7,"C: 0.640, H: 0.067, N: 0.080, O: 0.213",525.609,525.248,0,73.914,DB01669,5459319,EXPT03225,Virginiamycin M1,21411-53-0,8W4UOL59AZ,Mikamycin A; Ostreogrycin A; Pristinamycin IIA; Streptogramin A; Virginiamycin factor M1; Virginiamycin M1,10,2,2.309,1,139.04,7,2
1203,7,C5 H10 O2,"C: 0.588, H: 0.099, O: 0.313",102.135,102.068,0,-0.490474,DB01670,7997,EXPT00225,Propyl acetate,109-60-4,4AWM8C91G6,,2,0,0.893,3,26.3,2,0
1204,11,C7 H6 Hg O3,"C: 0.248, H: 0.018, Hg: 0.592, O: 0.142",338.715,340.002,0,-0.91788,DB01671,14309,EXPT01738,p-Hydroxymercuribenzoic acid,1126-48-3,848QN6RR3O,(p-carboxyphenyl)hydroxymercury,3,2,0.848,2,57.53,3,2
1205,11,C7 H6 O4,"C: 0.546, H: 0.039, O: 0.415",154.125,154.027,0,-0.948435,DB01672,19,EXPT01121,"2,3-Dihydroxy-Benzoic Acid",303-38-8,70D5FBB392,,4,3,0.975,1,77.76,4,3
1206,28,C17 H19 F N4 O4,"C: 0.563, H: 0.053, F: 0.052, N: 0.155, O: 0.177",362.365,362.139,0,60.548,DB01674,17753789,EXPT00211,[2-(1-Amino-2-Hydroxy-Propyl)-4-(4-Fluoro-1h-Indol-3-Ylmethyl)-5-Hydroxy-Imidazol-1-Yl]-Acetic Acid,,,,8,6,-1.439,6,137.39,6,5
1207,16,C7 H5 N3 O6,"C: 0.370, H: 0.022, N: 0.185, O: 0.423",227.138,227.018,0,5.53194,DB01676,8376,EXPT03079,Trinitrotoluene,118-96-7,H43RF5TRM5,"2,4,6-TNT; 2,4,6-trinitrotoluene; 2,4,6-trinitrotoluol; TNT; α-TNT",9,0,1.999,3,137.45,6,0
1208,8,C4 H4 O4,"C: 0.414, H: 0.035, O: 0.551",116.076,116.011,0,-0.476108,DB01677,444972,EXPT01460; EXPT01511,Fumaric acid,110-17-8,88XHZ13131,"(2E)-2-butenedioic acid; (E)-2-butenedioic acid; Fumaric acid; Fumaricum acidum; Fumarsäure; trans-1,2-ethylenedicarboxylic acid; trans-but-2-enedioic acid; trans-Butenedioic acid",4,2,0.038,2,74.59,4,2
1209,12,C3 H10 O7 P2,"C: 0.164, H: 0.046, O: 0.509, P: 0.282",220.061,219.99,0,-0.359828,DB01679,448670,EXPT02471,Propyl Trihydrogen Diphosphate,,,,7,3,0.156,5,132.91,7,3
